Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Afghanistan,2020-04-11,508.0,473.0,533.0,34.0,31.0,35.0,16.0,15.0,17.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-12,534.0,495.0,566.0,35.0,33.0,37.0,17.0,15.0,18.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-13,558.0,514.0,596.0,37.0,34.0,39.0,17.0,16.0,18.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-14,580.0,531.0,624.0,38.0,35.0,41.0,18.0,16.0,19.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-15,599.0,546.0,648.0,40.0,36.0,43.0,19.0,17.0,20.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-16,616.0,560.0,669.0,41.0,37.0,44.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-17,631.0,571.0,687.0,42.0,38.0,45.0,20.0,18.0,21.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-18,643.0,582.0,702.0,43.0,38.0,46.0,20.0,18.0,22.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-19,654.0,590.0,715.0,43.0,39.0,47.0,20.0,18.0,22.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-20,663.0,598.0,726.0,44.0,40.0,48.0,21.0,19.0,23.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-21,671.0,605.0,735.0,44.0,40.0,49.0,21.0,19.0,23.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-22,677.0,610.0,743.0,45.0,40.0,49.0,21.0,19.0,23.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-23,682.0,615.0,750.0,45.0,41.0,50.0,21.0,19.0,23.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-24,687.0,619.0,755.0,45.0,41.0,50.0,21.0,19.0,23.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-25,691.0,622.0,759.0,46.0,41.0,50.0,21.0,19.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-26,694.0,625.0,763.0,46.0,41.0,50.0,22.0,19.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-27,697.0,627.0,766.0,46.0,41.0,51.0,22.0,19.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-28,699.0,629.0,768.0,46.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-29,701.0,631.0,770.0,46.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-04-30,702.0,632.0,772.0,46.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-01,703.0,634.0,773.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-02,704.0,635.0,774.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-03,705.0,635.0,775.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-04,706.0,636.0,776.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
