Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Afghanistan,2020-04-12,508.0,473.0,533.0,34.0,31.0,35.0,16.0,15.0,17.0,,,,,,,,,
,Afghanistan,2020-04-13,534.0,495.0,566.0,35.0,33.0,37.0,17.0,15.0,18.0,,,,,,,,,
,Afghanistan,2020-04-14,558.0,514.0,596.0,37.0,34.0,39.0,17.0,16.0,18.0,,,,,,,,,
,Afghanistan,2020-04-15,580.0,531.0,624.0,38.0,35.0,41.0,18.0,16.0,19.0,,,,,,,,,
,Afghanistan,2020-04-16,599.0,546.0,648.0,40.0,36.0,43.0,19.0,17.0,20.0,,,,,,,,,
,Afghanistan,2020-04-17,616.0,560.0,669.0,41.0,37.0,44.0,19.0,17.0,21.0,,,,,,,,,
,Afghanistan,2020-04-18,631.0,571.0,687.0,42.0,38.0,45.0,20.0,18.0,21.0,,,,,,,,,
,Afghanistan,2020-04-19,643.0,582.0,702.0,43.0,38.0,46.0,20.0,18.0,22.0,,,,,,,,,
,Afghanistan,2020-04-20,654.0,590.0,715.0,43.0,39.0,47.0,20.0,18.0,22.0,,,,,,,,,
,Afghanistan,2020-04-21,663.0,598.0,726.0,44.0,40.0,48.0,21.0,19.0,23.0,,,,,,,,,
,Afghanistan,2020-04-22,671.0,605.0,735.0,44.0,40.0,49.0,21.0,19.0,23.0,,,,,,,,,
,Afghanistan,2020-04-23,677.0,610.0,743.0,45.0,40.0,49.0,21.0,19.0,23.0,,,,,,,,,
,Afghanistan,2020-04-24,682.0,615.0,750.0,45.0,41.0,50.0,21.0,19.0,23.0,,,,,,,,,
,Afghanistan,2020-04-25,687.0,619.0,755.0,45.0,41.0,50.0,21.0,19.0,23.0,,,,,,,,,
,Afghanistan,2020-04-26,691.0,622.0,759.0,46.0,41.0,50.0,21.0,19.0,24.0,,,,,,,,,
,Afghanistan,2020-04-27,694.0,625.0,763.0,46.0,41.0,50.0,22.0,19.0,24.0,,,,,,,,,
,Afghanistan,2020-04-28,697.0,627.0,766.0,46.0,41.0,51.0,22.0,19.0,24.0,,,,,,,,,
,Afghanistan,2020-04-29,699.0,629.0,768.0,46.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-04-30,701.0,631.0,770.0,46.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-01,702.0,632.0,772.0,46.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-02,703.0,634.0,773.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-03,704.0,635.0,774.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-04,705.0,635.0,775.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-05,706.0,636.0,776.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-06,707.0,637.0,776.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-07,707.0,637.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-08,707.0,638.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-09,708.0,638.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-10,708.0,638.0,778.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Afghanistan,2020-05-11,708.0,638.0,778.0,47.0,42.0,51.0,22.0,20.0,24.0,,,,,,,,,
,Albania,2020-04-12,426.0,409.0,444.0,172.0,165.0,179.0,24.0,23.0,25.0,,,,,,,,,
,Albania,2020-04-13,438.0,420.0,456.0,177.0,169.0,184.0,25.0,24.0,26.0,,,,,,,,,
,Albania,2020-04-14,448.0,430.0,467.0,181.0,173.0,188.0,25.0,24.0,26.0,,,,,,,,,
,Albania,2020-04-15,458.0,439.0,477.0,185.0,177.0,192.0,26.0,25.0,27.0,,,,,,,,,
,Albania,2020-04-16,467.0,447.0,486.0,188.0,180.0,196.0,26.0,25.0,27.0,,,,,,,,,
,Albania,2020-04-17,474.0,454.0,494.0,191.0,183.0,199.0,27.0,26.0,28.0,,,,,,,,,
,Albania,2020-04-18,481.0,459.0,502.0,194.0,185.0,202.0,27.0,26.0,28.0,,,,,,,,,
,Albania,2020-04-19,487.0,465.0,508.0,196.0,187.0,205.0,27.0,26.0,29.0,,,,,,,,,
,Albania,2020-04-20,492.0,469.0,514.0,198.0,189.0,207.0,28.0,26.0,29.0,,,,,,,,,
,Albania,2020-04-21,496.0,473.0,519.0,200.0,191.0,209.0,28.0,27.0,29.0,,,,,,,,,
,Albania,2020-04-22,500.0,476.0,523.0,202.0,192.0,211.0,28.0,27.0,29.0,,,,,,,,,
,Albania,2020-04-23,504.0,479.0,527.0,203.0,193.0,213.0,28.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-24,507.0,481.0,531.0,204.0,194.0,214.0,28.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-25,509.0,484.0,534.0,205.0,195.0,215.0,29.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-26,511.0,485.0,536.0,206.0,196.0,216.0,29.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-27,513.0,487.0,539.0,207.0,196.0,217.0,29.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-28,515.0,488.0,541.0,208.0,197.0,218.0,29.0,27.0,30.0,,,,,,,,,
,Albania,2020-04-29,516.0,489.0,543.0,208.0,197.0,219.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-04-30,517.0,490.0,544.0,209.0,198.0,220.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-01,519.0,491.0,545.0,209.0,198.0,220.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-02,519.0,492.0,547.0,210.0,198.0,221.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-03,520.0,492.0,548.0,210.0,199.0,221.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-04,521.0,493.0,549.0,210.0,199.0,221.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-05,521.0,493.0,549.0,210.0,199.0,222.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-06,522.0,494.0,550.0,211.0,199.0,222.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-07,522.0,494.0,550.0,211.0,199.0,222.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-08,523.0,494.0,551.0,211.0,199.0,222.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-09,523.0,494.0,551.0,211.0,199.0,222.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-10,523.0,495.0,552.0,211.0,200.0,223.0,29.0,28.0,31.0,,,,,,,,,
,Albania,2020-05-11,524.0,495.0,552.0,211.0,200.0,223.0,29.0,28.0,31.0,,,,,,,,,
,Algeria,2020-04-12,1737.0,1676.0,1801.0,362.0,349.0,375.0,245.0,236.0,254.0,,,,,,,,,
,Algeria,2020-04-13,1797.0,1732.0,1861.0,374.0,361.0,388.0,253.0,244.0,263.0,,,,,,,,,
,Algeria,2020-04-14,1847.0,1779.0,1914.0,385.0,371.0,399.0,261.0,251.0,270.0,,,,,,,,,
,Algeria,2020-04-15,1890.0,1818.0,1960.0,394.0,379.0,408.0,267.0,256.0,276.0,,,,,,,,,
,Algeria,2020-04-16,1926.0,1851.0,1999.0,401.0,385.0,416.0,272.0,261.0,282.0,,,,,,,,,
,Algeria,2020-04-17,1956.0,1877.0,2033.0,407.0,391.0,423.0,276.0,265.0,287.0,,,,,,,,,
,Algeria,2020-04-18,1981.0,1899.0,2061.0,413.0,396.0,429.0,279.0,268.0,291.0,,,,,,,,,
,Algeria,2020-04-19,2002.0,1917.0,2084.0,417.0,399.0,434.0,282.0,270.0,294.0,,,,,,,,,
,Algeria,2020-04-20,2019.0,1931.0,2104.0,420.0,402.0,438.0,285.0,272.0,297.0,,,,,,,,,
,Algeria,2020-04-21,2033.0,1942.0,2120.0,423.0,405.0,442.0,287.0,274.0,299.0,,,,,,,,,
,Algeria,2020-04-22,2044.0,1952.0,2134.0,426.0,406.0,444.0,288.0,275.0,301.0,,,,,,,,,
,Algeria,2020-04-23,2053.0,1959.0,2145.0,428.0,408.0,447.0,290.0,276.0,303.0,,,,,,,,,
